"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","05.04.2017 03:00 - 05.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 04:00 - 05.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","05.04.2017 05:00 - 05.04.2017 06:00 (CET/CEST)","0","","53"
"Bulgaria (BG)","05.04.2017 06:00 - 05.04.2017 07:00 (CET/CEST)","184","","55"
"Bulgaria (BG)","05.04.2017 07:00 - 05.04.2017 08:00 (CET/CEST)","136","","159"
"Bulgaria (BG)","05.04.2017 08:00 - 05.04.2017 09:00 (CET/CEST)","135","","52"
"Bulgaria (BG)","05.04.2017 09:00 - 05.04.2017 10:00 (CET/CEST)","2","","57"
"Bulgaria (BG)","05.04.2017 10:00 - 05.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 11:00 - 05.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 12:00 - 05.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 13:00 - 05.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 14:00 - 05.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 15:00 - 05.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 16:00 - 05.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.04.2017 17:00 - 05.04.2017 18:00 (CET/CEST)","0","","173"
"Bulgaria (BG)","05.04.2017 18:00 - 05.04.2017 19:00 (CET/CEST)","338","","255"
"Bulgaria (BG)","05.04.2017 19:00 - 05.04.2017 20:00 (CET/CEST)","379","","516"
"Bulgaria (BG)","05.04.2017 20:00 - 05.04.2017 21:00 (CET/CEST)","301","","394"
"Bulgaria (BG)","05.04.2017 21:00 - 05.04.2017 22:00 (CET/CEST)","276","","184"
"Bulgaria (BG)","05.04.2017 22:00 - 05.04.2017 23:00 (CET/CEST)","200","","100"
"Bulgaria (BG)","05.04.2017 23:00 - 06.04.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 00:00 - 06.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 01:00 - 06.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 02:00 - 06.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 03:00 - 06.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","06.04.2017 04:00 - 06.04.2017 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 05:00 - 06.04.2017 06:00 (CET/CEST)","0","","29"
"Bulgaria (BG)","06.04.2017 06:00 - 06.04.2017 07:00 (CET/CEST)","289","","18"
"Bulgaria (BG)","06.04.2017 07:00 - 06.04.2017 08:00 (CET/CEST)","191","","88"
"Bulgaria (BG)","06.04.2017 08:00 - 06.04.2017 09:00 (CET/CEST)","0","","136"
"Bulgaria (BG)","06.04.2017 09:00 - 06.04.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 10:00 - 06.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 11:00 - 06.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 12:00 - 06.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 13:00 - 06.04.2017 14:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","06.04.2017 14:00 - 06.04.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","06.04.2017 15:00 - 06.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 16:00 - 06.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.04.2017 17:00 - 06.04.2017 18:00 (CET/CEST)","298","","32"
"Bulgaria (BG)","06.04.2017 18:00 - 06.04.2017 19:00 (CET/CEST)","385","","327"
"Bulgaria (BG)","06.04.2017 19:00 - 06.04.2017 20:00 (CET/CEST)","384","","523"
"Bulgaria (BG)","06.04.2017 20:00 - 06.04.2017 21:00 (CET/CEST)","385","","414"
"Bulgaria (BG)","06.04.2017 21:00 - 06.04.2017 22:00 (CET/CEST)","352","","55"
"Bulgaria (BG)","06.04.2017 22:00 - 06.04.2017 23:00 (CET/CEST)","1","","88"
"Bulgaria (BG)","06.04.2017 23:00 - 07.04.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 00:00 - 07.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 01:00 - 07.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 02:00 - 07.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 03:00 - 07.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","07.04.2017 04:00 - 07.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","07.04.2017 05:00 - 07.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 06:00 - 07.04.2017 07:00 (CET/CEST)","0","","89"
"Bulgaria (BG)","07.04.2017 07:00 - 07.04.2017 08:00 (CET/CEST)","0","","190"
"Bulgaria (BG)","07.04.2017 08:00 - 07.04.2017 09:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","07.04.2017 09:00 - 07.04.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 10:00 - 07.04.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","07.04.2017 11:00 - 07.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 12:00 - 07.04.2017 13:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","07.04.2017 13:00 - 07.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 14:00 - 07.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 15:00 - 07.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.04.2017 16:00 - 07.04.2017 17:00 (CET/CEST)","0","","42"
"Bulgaria (BG)","07.04.2017 17:00 - 07.04.2017 18:00 (CET/CEST)","382","","51"
"Bulgaria (BG)","07.04.2017 18:00 - 07.04.2017 19:00 (CET/CEST)","544","","231"
"Bulgaria (BG)","07.04.2017 19:00 - 07.04.2017 20:00 (CET/CEST)","588","","393"
"Bulgaria (BG)","07.04.2017 20:00 - 07.04.2017 21:00 (CET/CEST)","541","","344"
"Bulgaria (BG)","07.04.2017 21:00 - 07.04.2017 22:00 (CET/CEST)","542","","209"
"Bulgaria (BG)","07.04.2017 22:00 - 07.04.2017 23:00 (CET/CEST)","295","","154"
"Bulgaria (BG)","07.04.2017 23:00 - 08.04.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 00:00 - 08.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 01:00 - 08.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 02:00 - 08.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 03:00 - 08.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","08.04.2017 04:00 - 08.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","08.04.2017 05:00 - 08.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 06:00 - 08.04.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 07:00 - 08.04.2017 08:00 (CET/CEST)","137","","9"
"Bulgaria (BG)","08.04.2017 08:00 - 08.04.2017 09:00 (CET/CEST)","185","","9"
"Bulgaria (BG)","08.04.2017 09:00 - 08.04.2017 10:00 (CET/CEST)","1","","96"
"Bulgaria (BG)","08.04.2017 10:00 - 08.04.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","08.04.2017 11:00 - 08.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 12:00 - 08.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 13:00 - 08.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","08.04.2017 14:00 - 08.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.04.2017 15:00 - 08.04.2017 16:00 (CET/CEST)","69","","9"
"Bulgaria (BG)","08.04.2017 16:00 - 08.04.2017 17:00 (CET/CEST)","171","","75"
"Bulgaria (BG)","08.04.2017 17:00 - 08.04.2017 18:00 (CET/CEST)","357","","77"
"Bulgaria (BG)","08.04.2017 18:00 - 08.04.2017 19:00 (CET/CEST)","487","","295"
"Bulgaria (BG)","08.04.2017 19:00 - 08.04.2017 20:00 (CET/CEST)","517","","608"
"Bulgaria (BG)","08.04.2017 20:00 - 08.04.2017 21:00 (CET/CEST)","515","","462"
"Bulgaria (BG)","08.04.2017 21:00 - 08.04.2017 22:00 (CET/CEST)","525","","296"
"Bulgaria (BG)","08.04.2017 22:00 - 08.04.2017 23:00 (CET/CEST)","335","","178"
"Bulgaria (BG)","08.04.2017 23:00 - 09.04.2017 00:00 (CET/CEST)","8","","68"
"Bulgaria (BG)","09.04.2017 00:00 - 09.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 01:00 - 09.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 02:00 - 09.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 03:00 - 09.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 04:00 - 09.04.2017 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 05:00 - 09.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 06:00 - 09.04.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 07:00 - 09.04.2017 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 08:00 - 09.04.2017 09:00 (CET/CEST)","0","","49"
"Bulgaria (BG)","09.04.2017 09:00 - 09.04.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 10:00 - 09.04.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.04.2017 11:00 - 09.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 12:00 - 09.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 13:00 - 09.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","09.04.2017 14:00 - 09.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 15:00 - 09.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 16:00 - 09.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.04.2017 17:00 - 09.04.2017 18:00 (CET/CEST)","131","","291"
"Bulgaria (BG)","09.04.2017 18:00 - 09.04.2017 19:00 (CET/CEST)","387","","441"
"Bulgaria (BG)","09.04.2017 19:00 - 09.04.2017 20:00 (CET/CEST)","577","","611"
"Bulgaria (BG)","09.04.2017 20:00 - 09.04.2017 21:00 (CET/CEST)","508","","691"
"Bulgaria (BG)","09.04.2017 21:00 - 09.04.2017 22:00 (CET/CEST)","494","","430"
"Bulgaria (BG)","09.04.2017 22:00 - 09.04.2017 23:00 (CET/CEST)","196","","360"
"Bulgaria (BG)","09.04.2017 23:00 - 10.04.2017 00:00 (CET/CEST)","0","","53"
"Bulgaria (BG)","10.04.2017 00:00 - 10.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 01:00 - 10.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 02:00 - 10.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 03:00 - 10.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 04:00 - 10.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.04.2017 05:00 - 10.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 06:00 - 10.04.2017 07:00 (CET/CEST)","179","","59"
"Bulgaria (BG)","10.04.2017 07:00 - 10.04.2017 08:00 (CET/CEST)","201","","117"
"Bulgaria (BG)","10.04.2017 08:00 - 10.04.2017 09:00 (CET/CEST)","1","","9"
"Bulgaria (BG)","10.04.2017 09:00 - 10.04.2017 10:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","10.04.2017 10:00 - 10.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 11:00 - 10.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 12:00 - 10.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 13:00 - 10.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 14:00 - 10.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 15:00 - 10.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 16:00 - 10.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.04.2017 17:00 - 10.04.2017 18:00 (CET/CEST)","189","","73"
"Bulgaria (BG)","10.04.2017 18:00 - 10.04.2017 19:00 (CET/CEST)","519","","194"
"Bulgaria (BG)","10.04.2017 19:00 - 10.04.2017 20:00 (CET/CEST)","525","","451"
"Bulgaria (BG)","10.04.2017 20:00 - 10.04.2017 21:00 (CET/CEST)","525","","430"
"Bulgaria (BG)","10.04.2017 21:00 - 10.04.2017 22:00 (CET/CEST)","524","","176"
"Bulgaria (BG)","10.04.2017 22:00 - 10.04.2017 23:00 (CET/CEST)","263","","111"
"Bulgaria (BG)","10.04.2017 23:00 - 11.04.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 00:00 - 11.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 01:00 - 11.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 02:00 - 11.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 03:00 - 11.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 04:00 - 11.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.04.2017 05:00 - 11.04.2017 06:00 (CET/CEST)","0","","83"
"Bulgaria (BG)","11.04.2017 06:00 - 11.04.2017 07:00 (CET/CEST)","257","","106"
"Bulgaria (BG)","11.04.2017 07:00 - 11.04.2017 08:00 (CET/CEST)","202","","42"
"Bulgaria (BG)","11.04.2017 08:00 - 11.04.2017 09:00 (CET/CEST)","0","","76"
"Bulgaria (BG)","11.04.2017 09:00 - 11.04.2017 10:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","11.04.2017 10:00 - 11.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 11:00 - 11.04.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.04.2017 12:00 - 11.04.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.04.2017 13:00 - 11.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","11.04.2017 14:00 - 11.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 15:00 - 11.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 16:00 - 11.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.04.2017 17:00 - 11.04.2017 18:00 (CET/CEST)","198","","36"
"Bulgaria (BG)","11.04.2017 18:00 - 11.04.2017 19:00 (CET/CEST)","565","","146"
"Bulgaria (BG)","11.04.2017 19:00 - 11.04.2017 20:00 (CET/CEST)","565","","415"
"Bulgaria (BG)","11.04.2017 20:00 - 11.04.2017 21:00 (CET/CEST)","562","","296"
"Bulgaria (BG)","11.04.2017 21:00 - 11.04.2017 22:00 (CET/CEST)","525","","123"
"Bulgaria (BG)","11.04.2017 22:00 - 11.04.2017 23:00 (CET/CEST)","188","","90"
"Bulgaria (BG)","11.04.2017 23:00 - 12.04.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 00:00 - 12.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 01:00 - 12.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 02:00 - 12.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 03:00 - 12.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 04:00 - 12.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.04.2017 05:00 - 12.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 06:00 - 12.04.2017 07:00 (CET/CEST)","174","","49"
"Bulgaria (BG)","12.04.2017 07:00 - 12.04.2017 08:00 (CET/CEST)","171","","45"
"Bulgaria (BG)","12.04.2017 08:00 - 12.04.2017 09:00 (CET/CEST)","2","","45"
"Bulgaria (BG)","12.04.2017 09:00 - 12.04.2017 10:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","12.04.2017 10:00 - 12.04.2017 11:00 (CET/CEST)","0","","45"
"Bulgaria (BG)","12.04.2017 11:00 - 12.04.2017 12:00 (CET/CEST)","0","","45"
"Bulgaria (BG)","12.04.2017 12:00 - 12.04.2017 13:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","12.04.2017 13:00 - 12.04.2017 14:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","12.04.2017 14:00 - 12.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 15:00 - 12.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.04.2017 16:00 - 12.04.2017 17:00 (CET/CEST)","0","","37"
"Bulgaria (BG)","12.04.2017 17:00 - 12.04.2017 18:00 (CET/CEST)","195","","158"
"Bulgaria (BG)","12.04.2017 18:00 - 12.04.2017 19:00 (CET/CEST)","569","","228"
"Bulgaria (BG)","12.04.2017 19:00 - 12.04.2017 20:00 (CET/CEST)","583","","467"
"Bulgaria (BG)","12.04.2017 20:00 - 12.04.2017 21:00 (CET/CEST)","581","","396"
"Bulgaria (BG)","12.04.2017 21:00 - 12.04.2017 22:00 (CET/CEST)","436","","389"
"Bulgaria (BG)","12.04.2017 22:00 - 12.04.2017 23:00 (CET/CEST)","273","","344"
"Bulgaria (BG)","12.04.2017 23:00 - 13.04.2017 00:00 (CET/CEST)","2","","199"
"Bulgaria (BG)","13.04.2017 00:00 - 13.04.2017 01:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","13.04.2017 01:00 - 13.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.04.2017 02:00 - 13.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.04.2017 03:00 - 13.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.04.2017 04:00 - 13.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.04.2017 05:00 - 13.04.2017 06:00 (CET/CEST)","45","","9"
"Bulgaria (BG)","13.04.2017 06:00 - 13.04.2017 07:00 (CET/CEST)","363","","73"
"Bulgaria (BG)","13.04.2017 07:00 - 13.04.2017 08:00 (CET/CEST)","294","","133"
"Bulgaria (BG)","13.04.2017 08:00 - 13.04.2017 09:00 (CET/CEST)","0","","184"
"Bulgaria (BG)","13.04.2017 09:00 - 13.04.2017 10:00 (CET/CEST)","0","","27"
"Bulgaria (BG)","13.04.2017 10:00 - 13.04.2017 11:00 (CET/CEST)","0","","23"
"Bulgaria (BG)","13.04.2017 11:00 - 13.04.2017 12:00 (CET/CEST)","0","","16"
"Bulgaria (BG)","13.04.2017 12:00 - 13.04.2017 13:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","13.04.2017 13:00 - 13.04.2017 14:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","13.04.2017 14:00 - 13.04.2017 15:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","13.04.2017 15:00 - 13.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.04.2017 16:00 - 13.04.2017 17:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","13.04.2017 17:00 - 13.04.2017 18:00 (CET/CEST)","162","","179"
"Bulgaria (BG)","13.04.2017 18:00 - 13.04.2017 19:00 (CET/CEST)","468","","320"
"Bulgaria (BG)","13.04.2017 19:00 - 13.04.2017 20:00 (CET/CEST)","595","","491"
"Bulgaria (BG)","13.04.2017 20:00 - 13.04.2017 21:00 (CET/CEST)","582","","495"
"Bulgaria (BG)","13.04.2017 21:00 - 13.04.2017 22:00 (CET/CEST)","528","","271"
"Bulgaria (BG)","13.04.2017 22:00 - 13.04.2017 23:00 (CET/CEST)","363","","159"
"Bulgaria (BG)","13.04.2017 23:00 - 14.04.2017 00:00 (CET/CEST)","146","","9"
"Bulgaria (BG)","14.04.2017 00:00 - 14.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 01:00 - 14.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 02:00 - 14.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 03:00 - 14.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","14.04.2017 04:00 - 14.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.04.2017 05:00 - 14.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 06:00 - 14.04.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 07:00 - 14.04.2017 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 08:00 - 14.04.2017 09:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 09:00 - 14.04.2017 10:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","14.04.2017 10:00 - 14.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 11:00 - 14.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 12:00 - 14.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 13:00 - 14.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 14:00 - 14.04.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.04.2017 15:00 - 14.04.2017 16:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","14.04.2017 16:00 - 14.04.2017 17:00 (CET/CEST)","0","","54"
"Bulgaria (BG)","14.04.2017 17:00 - 14.04.2017 18:00 (CET/CEST)","446","","12"
"Bulgaria (BG)","14.04.2017 18:00 - 14.04.2017 19:00 (CET/CEST)","598","","237"
"Bulgaria (BG)","14.04.2017 19:00 - 14.04.2017 20:00 (CET/CEST)","594","","440"
"Bulgaria (BG)","14.04.2017 20:00 - 14.04.2017 21:00 (CET/CEST)","592","","375"
"Bulgaria (BG)","14.04.2017 21:00 - 14.04.2017 22:00 (CET/CEST)","589","","141"
"Bulgaria (BG)","14.04.2017 22:00 - 14.04.2017 23:00 (CET/CEST)","578","","10"
"Bulgaria (BG)","14.04.2017 23:00 - 15.04.2017 00:00 (CET/CEST)","284","","9"
"Bulgaria (BG)","15.04.2017 00:00 - 15.04.2017 01:00 (CET/CEST)","2","","9"
"Bulgaria (BG)","15.04.2017 01:00 - 15.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 02:00 - 15.04.2017 03:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","15.04.2017 03:00 - 15.04.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 04:00 - 15.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.04.2017 05:00 - 15.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 06:00 - 15.04.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 07:00 - 15.04.2017 08:00 (CET/CEST)","0","","100"
"Bulgaria (BG)","15.04.2017 08:00 - 15.04.2017 09:00 (CET/CEST)","0","","115"
"Bulgaria (BG)","15.04.2017 09:00 - 15.04.2017 10:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","15.04.2017 10:00 - 15.04.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 11:00 - 15.04.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 12:00 - 15.04.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 13:00 - 15.04.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 14:00 - 15.04.2017 15:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","15.04.2017 15:00 - 15.04.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 16:00 - 15.04.2017 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.04.2017 17:00 - 15.04.2017 18:00 (CET/CEST)","167","","91"
"Bulgaria (BG)","15.04.2017 18:00 - 15.04.2017 19:00 (CET/CEST)","391","","225"
"Bulgaria (BG)","15.04.2017 19:00 - 15.04.2017 20:00 (CET/CEST)","393","","407"
"Bulgaria (BG)","15.04.2017 20:00 - 15.04.2017 21:00 (CET/CEST)","483","","307"
"Bulgaria (BG)","15.04.2017 21:00 - 15.04.2017 22:00 (CET/CEST)","420","","125"
"Bulgaria (BG)","15.04.2017 22:00 - 15.04.2017 23:00 (CET/CEST)","190","","69"
"Bulgaria (BG)","15.04.2017 23:00 - 16.04.2017 00:00 (CET/CEST)","0","","128"
"Bulgaria (BG)","16.04.2017 00:00 - 16.04.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 01:00 - 16.04.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 02:00 - 16.04.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 03:00 - 16.04.2017 04:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","16.04.2017 04:00 - 16.04.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.04.2017 05:00 - 16.04.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 06:00 - 16.04.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.04.2017 07:00 - 16.04.2017 08:00 (CET/CEST)","0","","59"
"Bulgaria (BG)","16.04.2017 08:00 - 16.04.2017 09:00 (CET/CEST)","164","","48"
"Bulgaria (BG)","16.04.2017 09:00 - 16.04.2017 10:00 (CET/CEST)","153","","29"
"Bulgaria (BG)","16.04.2017 10:00 - 16.04.2017 11:00 (CET/CEST)","0","","104"
