"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Austria (AT)","25.01.2015 04:30 - 25.01.2015 04:45 (CET/CEST)","1967"
"Austria (AT)","25.01.2015 04:45 - 25.01.2015 05:00 (CET/CEST)","1962"
"Austria (AT)","25.01.2015 05:00 - 25.01.2015 05:15 (CET/CEST)","1957"
"Austria (AT)","25.01.2015 05:15 - 25.01.2015 05:30 (CET/CEST)","1952"
"Austria (AT)","25.01.2015 05:30 - 25.01.2015 05:45 (CET/CEST)","1944"
"Austria (AT)","25.01.2015 05:45 - 25.01.2015 06:00 (CET/CEST)","1936"
"Austria (AT)","25.01.2015 06:00 - 25.01.2015 06:15 (CET/CEST)","1961"
"Austria (AT)","25.01.2015 06:15 - 25.01.2015 06:30 (CET/CEST)","1958"
"Austria (AT)","25.01.2015 06:30 - 25.01.2015 06:45 (CET/CEST)","1950"
"Austria (AT)","25.01.2015 06:45 - 25.01.2015 07:00 (CET/CEST)","1946"
"Austria (AT)","25.01.2015 07:00 - 25.01.2015 07:15 (CET/CEST)","1939"
"Austria (AT)","25.01.2015 07:15 - 25.01.2015 07:30 (CET/CEST)","1938"
"Austria (AT)","25.01.2015 07:30 - 25.01.2015 07:45 (CET/CEST)","1936"
"Austria (AT)","25.01.2015 07:45 - 25.01.2015 08:00 (CET/CEST)","1929"
"Austria (AT)","25.01.2015 08:00 - 25.01.2015 08:15 (CET/CEST)","1970"
"Austria (AT)","25.01.2015 08:15 - 25.01.2015 08:30 (CET/CEST)","1979"
"Austria (AT)","25.01.2015 08:30 - 25.01.2015 08:45 (CET/CEST)","1979"
"Austria (AT)","25.01.2015 08:45 - 25.01.2015 09:00 (CET/CEST)","1973"
"Austria (AT)","25.01.2015 09:00 - 25.01.2015 09:15 (CET/CEST)","1994"
"Austria (AT)","25.01.2015 09:15 - 25.01.2015 09:30 (CET/CEST)","2017"
"Austria (AT)","25.01.2015 09:30 - 25.01.2015 09:45 (CET/CEST)","2046"
"Austria (AT)","25.01.2015 09:45 - 25.01.2015 10:00 (CET/CEST)","2068"
"Austria (AT)","25.01.2015 10:00 - 25.01.2015 10:15 (CET/CEST)","2074"
"Austria (AT)","25.01.2015 10:15 - 25.01.2015 10:30 (CET/CEST)","2069"
"Austria (AT)","25.01.2015 10:30 - 25.01.2015 10:45 (CET/CEST)","2065"
"Austria (AT)","25.01.2015 10:45 - 25.01.2015 11:00 (CET/CEST)","2060"
"Austria (AT)","25.01.2015 11:00 - 25.01.2015 11:15 (CET/CEST)","2064"
"Austria (AT)","25.01.2015 11:15 - 25.01.2015 11:30 (CET/CEST)","2057"
"Austria (AT)","25.01.2015 11:30 - 25.01.2015 11:45 (CET/CEST)","2055"
"Austria (AT)","25.01.2015 11:45 - 25.01.2015 12:00 (CET/CEST)","2056"
"Austria (AT)","25.01.2015 12:00 - 25.01.2015 12:15 (CET/CEST)","2062"
"Austria (AT)","25.01.2015 12:15 - 25.01.2015 12:30 (CET/CEST)","2054"
"Austria (AT)","25.01.2015 12:30 - 25.01.2015 12:45 (CET/CEST)","2060"
"Austria (AT)","25.01.2015 12:45 - 25.01.2015 13:00 (CET/CEST)","2060"
"Austria (AT)","25.01.2015 13:00 - 25.01.2015 13:15 (CET/CEST)","2060"
"Austria (AT)","25.01.2015 13:15 - 25.01.2015 13:30 (CET/CEST)","2038"
"Austria (AT)","25.01.2015 13:30 - 25.01.2015 13:45 (CET/CEST)","2007"
"Austria (AT)","25.01.2015 13:45 - 25.01.2015 14:00 (CET/CEST)","1978"
"Austria (AT)","25.01.2015 14:00 - 25.01.2015 14:15 (CET/CEST)","1989"
"Austria (AT)","25.01.2015 14:15 - 25.01.2015 14:30 (CET/CEST)","1989"
"Austria (AT)","25.01.2015 14:30 - 25.01.2015 14:45 (CET/CEST)","1996"
"Austria (AT)","25.01.2015 14:45 - 25.01.2015 15:00 (CET/CEST)","1984"
"Austria (AT)","25.01.2015 15:00 - 25.01.2015 15:15 (CET/CEST)","1976"
"Austria (AT)","25.01.2015 15:15 - 25.01.2015 15:30 (CET/CEST)","1980"
"Austria (AT)","25.01.2015 15:30 - 25.01.2015 15:45 (CET/CEST)","1984"
"Austria (AT)","25.01.2015 15:45 - 25.01.2015 16:00 (CET/CEST)","1983"
"Austria (AT)","25.01.2015 16:00 - 25.01.2015 16:15 (CET/CEST)","1986"
"Austria (AT)","25.01.2015 16:15 - 25.01.2015 16:30 (CET/CEST)","1989"
"Austria (AT)","25.01.2015 16:30 - 25.01.2015 16:45 (CET/CEST)","1986"
"Austria (AT)","25.01.2015 16:45 - 25.01.2015 17:00 (CET/CEST)","1984"
"Austria (AT)","25.01.2015 17:00 - 25.01.2015 17:15 (CET/CEST)","2041"
"Austria (AT)","25.01.2015 17:15 - 25.01.2015 17:30 (CET/CEST)","2077"
"Austria (AT)","25.01.2015 17:30 - 25.01.2015 17:45 (CET/CEST)","2112"
"Austria (AT)","25.01.2015 17:45 - 25.01.2015 18:00 (CET/CEST)","2129"
"Austria (AT)","25.01.2015 18:00 - 25.01.2015 18:15 (CET/CEST)","2118"
"Austria (AT)","25.01.2015 18:15 - 25.01.2015 18:30 (CET/CEST)","2122"
"Austria (AT)","25.01.2015 18:30 - 25.01.2015 18:45 (CET/CEST)","2125"
"Austria (AT)","25.01.2015 18:45 - 25.01.2015 19:00 (CET/CEST)","2124"
"Austria (AT)","25.01.2015 19:00 - 25.01.2015 19:15 (CET/CEST)","2128"
"Austria (AT)","25.01.2015 19:15 - 25.01.2015 19:30 (CET/CEST)","2128"
"Austria (AT)","25.01.2015 19:30 - 25.01.2015 19:45 (CET/CEST)","2124"
"Austria (AT)","25.01.2015 19:45 - 25.01.2015 20:00 (CET/CEST)","2126"
"Austria (AT)","25.01.2015 20:00 - 25.01.2015 20:15 (CET/CEST)","2125"
"Austria (AT)","25.01.2015 20:15 - 25.01.2015 20:30 (CET/CEST)","2115"
"Austria (AT)","25.01.2015 20:30 - 25.01.2015 20:45 (CET/CEST)","2119"
"Austria (AT)","25.01.2015 20:45 - 25.01.2015 21:00 (CET/CEST)","2123"
"Austria (AT)","25.01.2015 21:00 - 25.01.2015 21:15 (CET/CEST)","2074"
"Austria (AT)","25.01.2015 21:15 - 25.01.2015 21:30 (CET/CEST)","2040"
"Austria (AT)","25.01.2015 21:30 - 25.01.2015 21:45 (CET/CEST)","2006"
"Austria (AT)","25.01.2015 21:45 - 25.01.2015 22:00 (CET/CEST)","1976"
"Austria (AT)","25.01.2015 22:00 - 25.01.2015 22:15 (CET/CEST)","1977"
"Austria (AT)","25.01.2015 22:15 - 25.01.2015 22:30 (CET/CEST)","1956"
"Austria (AT)","25.01.2015 22:30 - 25.01.2015 22:45 (CET/CEST)","1970"
"Austria (AT)","25.01.2015 22:45 - 25.01.2015 23:00 (CET/CEST)","1963"
"Austria (AT)","25.01.2015 23:00 - 25.01.2015 23:15 (CET/CEST)","1970"
"Austria (AT)","25.01.2015 23:15 - 25.01.2015 23:30 (CET/CEST)","1951"
"Austria (AT)","25.01.2015 23:30 - 25.01.2015 23:45 (CET/CEST)","1938"
"Austria (AT)","25.01.2015 23:45 - 26.01.2015 00:00 (CET/CEST)","1928"
"Austria (AT)","26.01.2015 00:00 - 26.01.2015 00:15 (CET/CEST)","1937"
"Austria (AT)","26.01.2015 00:15 - 26.01.2015 00:30 (CET/CEST)","1923"
"Austria (AT)","26.01.2015 00:30 - 26.01.2015 00:45 (CET/CEST)","1924"
"Austria (AT)","26.01.2015 00:45 - 26.01.2015 01:00 (CET/CEST)","1922"
"Austria (AT)","26.01.2015 01:00 - 26.01.2015 01:15 (CET/CEST)","1912"
"Austria (AT)","26.01.2015 01:15 - 26.01.2015 01:30 (CET/CEST)","1906"
"Austria (AT)","26.01.2015 01:30 - 26.01.2015 01:45 (CET/CEST)","1904"
"Austria (AT)","26.01.2015 01:45 - 26.01.2015 02:00 (CET/CEST)","1905"
"Austria (AT)","26.01.2015 02:00 - 26.01.2015 02:15 (CET/CEST)","1909"
"Austria (AT)","26.01.2015 02:15 - 26.01.2015 02:30 (CET/CEST)","1891"
"Austria (AT)","26.01.2015 02:30 - 26.01.2015 02:45 (CET/CEST)","1888"
"Austria (AT)","26.01.2015 02:45 - 26.01.2015 03:00 (CET/CEST)","1884"
"Austria (AT)","26.01.2015 03:00 - 26.01.2015 03:15 (CET/CEST)","1893"
"Austria (AT)","26.01.2015 03:15 - 26.01.2015 03:30 (CET/CEST)","1894"
"Austria (AT)","26.01.2015 03:30 - 26.01.2015 03:45 (CET/CEST)","1901"
"Austria (AT)","26.01.2015 03:45 - 26.01.2015 04:00 (CET/CEST)","1900"
"Austria (AT)","26.01.2015 04:00 - 26.01.2015 04:15 (CET/CEST)","1903"
"Austria (AT)","26.01.2015 04:15 - 26.01.2015 04:30 (CET/CEST)","1903"
"Austria (AT)","26.01.2015 04:30 - 26.01.2015 04:45 (CET/CEST)","1904"
"Austria (AT)","26.01.2015 04:45 - 26.01.2015 05:00 (CET/CEST)","1905"
"Austria (AT)","26.01.2015 05:00 - 26.01.2015 05:15 (CET/CEST)","1897"
"Austria (AT)","26.01.2015 05:15 - 26.01.2015 05:30 (CET/CEST)","1902"
"Austria (AT)","26.01.2015 05:30 - 26.01.2015 05:45 (CET/CEST)","1898"
"Austria (AT)","26.01.2015 05:45 - 26.01.2015 06:00 (CET/CEST)","1894"
"Austria (AT)","26.01.2015 06:00 - 26.01.2015 06:15 (CET/CEST)","1913"
"Austria (AT)","26.01.2015 06:15 - 26.01.2015 06:30 (CET/CEST)","1928"
"Austria (AT)","26.01.2015 06:30 - 26.01.2015 06:45 (CET/CEST)","1949"
"Austria (AT)","26.01.2015 06:45 - 26.01.2015 07:00 (CET/CEST)","1985"
"Austria (AT)","26.01.2015 07:00 - 26.01.2015 07:15 (CET/CEST)","2057"
"Austria (AT)","26.01.2015 07:15 - 26.01.2015 07:30 (CET/CEST)","2063"
"Austria (AT)","26.01.2015 07:30 - 26.01.2015 07:45 (CET/CEST)","2066"
"Austria (AT)","26.01.2015 07:45 - 26.01.2015 08:00 (CET/CEST)","2074"
"Austria (AT)","26.01.2015 08:00 - 26.01.2015 08:15 (CET/CEST)","2074"
"Austria (AT)","26.01.2015 08:15 - 26.01.2015 08:30 (CET/CEST)","2081"
"Austria (AT)","26.01.2015 08:30 - 26.01.2015 08:45 (CET/CEST)","2104"
"Austria (AT)","26.01.2015 08:45 - 26.01.2015 09:00 (CET/CEST)","2120"
"Austria (AT)","26.01.2015 09:00 - 26.01.2015 09:15 (CET/CEST)","2116"
"Austria (AT)","26.01.2015 09:15 - 26.01.2015 09:30 (CET/CEST)","2124"
"Austria (AT)","26.01.2015 09:30 - 26.01.2015 09:45 (CET/CEST)","2121"
"Austria (AT)","26.01.2015 09:45 - 26.01.2015 10:00 (CET/CEST)","2121"
"Austria (AT)","26.01.2015 10:00 - 26.01.2015 10:15 (CET/CEST)","2119"
"Austria (AT)","26.01.2015 10:15 - 26.01.2015 10:30 (CET/CEST)","2128"
"Austria (AT)","26.01.2015 10:30 - 26.01.2015 10:45 (CET/CEST)","2124"
"Austria (AT)","26.01.2015 10:45 - 26.01.2015 11:00 (CET/CEST)","2133"
"Austria (AT)","26.01.2015 11:00 - 26.01.2015 11:15 (CET/CEST)","2120"
"Austria (AT)","26.01.2015 11:15 - 26.01.2015 11:30 (CET/CEST)","2122"
"Austria (AT)","26.01.2015 11:30 - 26.01.2015 11:45 (CET/CEST)","2119"
"Austria (AT)","26.01.2015 11:45 - 26.01.2015 12:00 (CET/CEST)","2126"
"Austria (AT)","26.01.2015 12:00 - 26.01.2015 12:15 (CET/CEST)","2074"
"Austria (AT)","26.01.2015 12:15 - 26.01.2015 12:30 (CET/CEST)","2084"
"Austria (AT)","26.01.2015 12:30 - 26.01.2015 12:45 (CET/CEST)","2077"
"Austria (AT)","26.01.2015 12:45 - 26.01.2015 13:00 (CET/CEST)","2078"
"Austria (AT)","26.01.2015 13:00 - 26.01.2015 13:15 (CET/CEST)","2100"
"Austria (AT)","26.01.2015 13:15 - 26.01.2015 13:30 (CET/CEST)","2098"
"Austria (AT)","26.01.2015 13:30 - 26.01.2015 13:45 (CET/CEST)","2103"
"Austria (AT)","26.01.2015 13:45 - 26.01.2015 14:00 (CET/CEST)","2100"
"Austria (AT)","26.01.2015 14:00 - 26.01.2015 14:15 (CET/CEST)","2044"
"Austria (AT)","26.01.2015 14:15 - 26.01.2015 14:30 (CET/CEST)","2035"
"Austria (AT)","26.01.2015 14:30 - 26.01.2015 14:45 (CET/CEST)","2031"
"Austria (AT)","26.01.2015 14:45 - 26.01.2015 15:00 (CET/CEST)","2031"
"Austria (AT)","26.01.2015 15:00 - 26.01.2015 15:15 (CET/CEST)","2026"
"Austria (AT)","26.01.2015 15:15 - 26.01.2015 15:30 (CET/CEST)","2026"
"Austria (AT)","26.01.2015 15:30 - 26.01.2015 15:45 (CET/CEST)","2030"
"Austria (AT)","26.01.2015 15:45 - 26.01.2015 16:00 (CET/CEST)","2013"
"Austria (AT)","26.01.2015 16:00 - 26.01.2015 16:15 (CET/CEST)","2012"
"Austria (AT)","26.01.2015 16:15 - 26.01.2015 16:30 (CET/CEST)","2014"
"Austria (AT)","26.01.2015 16:30 - 26.01.2015 16:45 (CET/CEST)","2011"
"Austria (AT)","26.01.2015 16:45 - 26.01.2015 17:00 (CET/CEST)","2013"
"Austria (AT)","26.01.2015 17:00 - 26.01.2015 17:15 (CET/CEST)","2036"
"Austria (AT)","26.01.2015 17:15 - 26.01.2015 17:30 (CET/CEST)","2046"
"Austria (AT)","26.01.2015 17:30 - 26.01.2015 17:45 (CET/CEST)","2052"
"Austria (AT)","26.01.2015 17:45 - 26.01.2015 18:00 (CET/CEST)","2054"
"Austria (AT)","26.01.2015 18:00 - 26.01.2015 18:15 (CET/CEST)","2103"
"Austria (AT)","26.01.2015 18:15 - 26.01.2015 18:30 (CET/CEST)","2102"
"Austria (AT)","26.01.2015 18:30 - 26.01.2015 18:45 (CET/CEST)","2103"
"Austria (AT)","26.01.2015 18:45 - 26.01.2015 19:00 (CET/CEST)","2105"
"Austria (AT)","26.01.2015 19:00 - 26.01.2015 19:15 (CET/CEST)","2082"
"Austria (AT)","26.01.2015 19:15 - 26.01.2015 19:30 (CET/CEST)","2082"
"Austria (AT)","26.01.2015 19:30 - 26.01.2015 19:45 (CET/CEST)","2080"
"Austria (AT)","26.01.2015 19:45 - 26.01.2015 20:00 (CET/CEST)","2078"
"Austria (AT)","26.01.2015 20:00 - 26.01.2015 20:15 (CET/CEST)","2088"
"Austria (AT)","26.01.2015 20:15 - 26.01.2015 20:30 (CET/CEST)","2071"
"Austria (AT)","26.01.2015 20:30 - 26.01.2015 20:45 (CET/CEST)","2042"
"Austria (AT)","26.01.2015 20:45 - 26.01.2015 21:00 (CET/CEST)","2011"
"Austria (AT)","26.01.2015 21:00 - 26.01.2015 21:15 (CET/CEST)","1974"
"Austria (AT)","26.01.2015 21:15 - 26.01.2015 21:30 (CET/CEST)","1964"
"Austria (AT)","26.01.2015 21:30 - 26.01.2015 21:45 (CET/CEST)","1958"
"Austria (AT)","26.01.2015 21:45 - 26.01.2015 22:00 (CET/CEST)","1954"
"Austria (AT)","26.01.2015 22:00 - 26.01.2015 22:15 (CET/CEST)","1944"
"Austria (AT)","26.01.2015 22:15 - 26.01.2015 22:30 (CET/CEST)","1942"
"Austria (AT)","26.01.2015 22:30 - 26.01.2015 22:45 (CET/CEST)","1944"
"Austria (AT)","26.01.2015 22:45 - 26.01.2015 23:00 (CET/CEST)","1937"
"Austria (AT)","26.01.2015 23:00 - 26.01.2015 23:15 (CET/CEST)","1917"
"Austria (AT)","26.01.2015 23:15 - 26.01.2015 23:30 (CET/CEST)","1900"
"Austria (AT)","26.01.2015 23:30 - 26.01.2015 23:45 (CET/CEST)","1901"
"Austria (AT)","26.01.2015 23:45 - 27.01.2015 00:00 (CET/CEST)","1896"
"Austria (AT)","27.01.2015 00:00 - 27.01.2015 00:15 (CET/CEST)","1882"
"Austria (AT)","27.01.2015 00:15 - 27.01.2015 00:30 (CET/CEST)","1860"
"Austria (AT)","27.01.2015 00:30 - 27.01.2015 00:45 (CET/CEST)","1852"
"Austria (AT)","27.01.2015 00:45 - 27.01.2015 01:00 (CET/CEST)","1842"
"Austria (AT)","27.01.2015 01:00 - 27.01.2015 01:15 (CET/CEST)","1854"
"Austria (AT)","27.01.2015 01:15 - 27.01.2015 01:30 (CET/CEST)","1853"
"Austria (AT)","27.01.2015 01:30 - 27.01.2015 01:45 (CET/CEST)","1856"
"Austria (AT)","27.01.2015 01:45 - 27.01.2015 02:00 (CET/CEST)","1850"
"Austria (AT)","27.01.2015 02:00 - 27.01.2015 02:15 (CET/CEST)","1858"
"Austria (AT)","27.01.2015 02:15 - 27.01.2015 02:30 (CET/CEST)","1857"
"Austria (AT)","27.01.2015 02:30 - 27.01.2015 02:45 (CET/CEST)","1855"
"Austria (AT)","27.01.2015 02:45 - 27.01.2015 03:00 (CET/CEST)","1852"
"Austria (AT)","27.01.2015 03:00 - 27.01.2015 03:15 (CET/CEST)","1854"
"Austria (AT)","27.01.2015 03:15 - 27.01.2015 03:30 (CET/CEST)","1851"
"Austria (AT)","27.01.2015 03:30 - 27.01.2015 03:45 (CET/CEST)","1855"
"Austria (AT)","27.01.2015 03:45 - 27.01.2015 04:00 (CET/CEST)","1858"
"Austria (AT)","27.01.2015 04:00 - 27.01.2015 04:15 (CET/CEST)","1856"
"Austria (AT)","27.01.2015 04:15 - 27.01.2015 04:30 (CET/CEST)","1860"
"Austria (AT)","27.01.2015 04:30 - 27.01.2015 04:45 (CET/CEST)","1852"
"Austria (AT)","27.01.2015 04:45 - 27.01.2015 05:00 (CET/CEST)","1856"
"Austria (AT)","27.01.2015 05:00 - 27.01.2015 05:15 (CET/CEST)","1866"
"Austria (AT)","27.01.2015 05:15 - 27.01.2015 05:30 (CET/CEST)","1855"
"Austria (AT)","27.01.2015 05:30 - 27.01.2015 05:45 (CET/CEST)","1850"
"Austria (AT)","27.01.2015 05:45 - 27.01.2015 06:00 (CET/CEST)","1842"
"Austria (AT)","27.01.2015 06:00 - 27.01.2015 06:15 (CET/CEST)","1940"
"Austria (AT)","27.01.2015 06:15 - 27.01.2015 06:30 (CET/CEST)","1955"
"Austria (AT)","27.01.2015 06:30 - 27.01.2015 06:45 (CET/CEST)","1996"
"Austria (AT)","27.01.2015 06:45 - 27.01.2015 07:00 (CET/CEST)","2021"
"Austria (AT)","27.01.2015 07:00 - 27.01.2015 07:15 (CET/CEST)","2061"
"Austria (AT)","27.01.2015 07:15 - 27.01.2015 07:30 (CET/CEST)","2082"
"Austria (AT)","27.01.2015 07:30 - 27.01.2015 07:45 (CET/CEST)","2084"
"Austria (AT)","27.01.2015 07:45 - 27.01.2015 08:00 (CET/CEST)","2076"
"Austria (AT)","27.01.2015 08:00 - 27.01.2015 08:15 (CET/CEST)","2120"
"Austria (AT)","27.01.2015 08:15 - 27.01.2015 08:30 (CET/CEST)","2120"
"Austria (AT)","27.01.2015 08:30 - 27.01.2015 08:45 (CET/CEST)","2118"
"Austria (AT)","27.01.2015 08:45 - 27.01.2015 09:00 (CET/CEST)","2114"
"Austria (AT)","27.01.2015 09:00 - 27.01.2015 09:15 (CET/CEST)","2126"
"Austria (AT)","27.01.2015 09:15 - 27.01.2015 09:30 (CET/CEST)","2128"
"Austria (AT)","27.01.2015 09:30 - 27.01.2015 09:45 (CET/CEST)","2113"
"Austria (AT)","27.01.2015 09:45 - 27.01.2015 10:00 (CET/CEST)","2114"
"Austria (AT)","27.01.2015 10:00 - 27.01.2015 10:15 (CET/CEST)","2128"
"Austria (AT)","27.01.2015 10:15 - 27.01.2015 10:30 (CET/CEST)","2130"
"Austria (AT)","27.01.2015 10:30 - 27.01.2015 10:45 (CET/CEST)","2134"
"Austria (AT)","27.01.2015 10:45 - 27.01.2015 11:00 (CET/CEST)","2127"
"Austria (AT)","27.01.2015 11:00 - 27.01.2015 11:15 (CET/CEST)","2083"
"Austria (AT)","27.01.2015 11:15 - 27.01.2015 11:30 (CET/CEST)","2080"
"Austria (AT)","27.01.2015 11:30 - 27.01.2015 11:45 (CET/CEST)","2078"
"Austria (AT)","27.01.2015 11:45 - 27.01.2015 12:00 (CET/CEST)","2074"
"Austria (AT)","27.01.2015 12:00 - 27.01.2015 12:15 (CET/CEST)","2046"
"Austria (AT)","27.01.2015 12:15 - 27.01.2015 12:30 (CET/CEST)","2048"
"Austria (AT)","27.01.2015 12:30 - 27.01.2015 12:45 (CET/CEST)","2017"
"Austria (AT)","27.01.2015 12:45 - 27.01.2015 13:00 (CET/CEST)","2011"
"Austria (AT)","27.01.2015 13:00 - 27.01.2015 13:15 (CET/CEST)","2007"
"Austria (AT)","27.01.2015 13:15 - 27.01.2015 13:30 (CET/CEST)","2013"
"Austria (AT)","27.01.2015 13:30 - 27.01.2015 13:45 (CET/CEST)","2003"
"Austria (AT)","27.01.2015 13:45 - 27.01.2015 14:00 (CET/CEST)","2019"
"Austria (AT)","27.01.2015 14:00 - 27.01.2015 14:15 (CET/CEST)","2001"
"Austria (AT)","27.01.2015 14:15 - 27.01.2015 14:30 (CET/CEST)","2001"
"Austria (AT)","27.01.2015 14:30 - 27.01.2015 14:45 (CET/CEST)","1994"
"Austria (AT)","27.01.2015 14:45 - 27.01.2015 15:00 (CET/CEST)","1996"
"Austria (AT)","27.01.2015 15:00 - 27.01.2015 15:15 (CET/CEST)","1978"
"Austria (AT)","27.01.2015 15:15 - 27.01.2015 15:30 (CET/CEST)","1987"
"Austria (AT)","27.01.2015 15:30 - 27.01.2015 15:45 (CET/CEST)","1979"
"Austria (AT)","27.01.2015 15:45 - 27.01.2015 16:00 (CET/CEST)","1977"
"Austria (AT)","27.01.2015 16:00 - 27.01.2015 16:15 (CET/CEST)","1992"
"Austria (AT)","27.01.2015 16:15 - 27.01.2015 16:30 (CET/CEST)","2014"
"Austria (AT)","27.01.2015 16:30 - 27.01.2015 16:45 (CET/CEST)","2038"
"Austria (AT)","27.01.2015 16:45 - 27.01.2015 17:00 (CET/CEST)","2069"
"Austria (AT)","27.01.2015 17:00 - 27.01.2015 17:15 (CET/CEST)","2186"
"Austria (AT)","27.01.2015 17:15 - 27.01.2015 17:30 (CET/CEST)","2187"
"Austria (AT)","27.01.2015 17:30 - 27.01.2015 17:45 (CET/CEST)","2191"
"Austria (AT)","27.01.2015 17:45 - 27.01.2015 18:00 (CET/CEST)","2196"
"Austria (AT)","27.01.2015 18:00 - 27.01.2015 18:15 (CET/CEST)","2196"
"Austria (AT)","27.01.2015 18:15 - 27.01.2015 18:30 (CET/CEST)","2192"
"Austria (AT)","27.01.2015 18:30 - 27.01.2015 18:45 (CET/CEST)","2195"
"Austria (AT)","27.01.2015 18:45 - 27.01.2015 19:00 (CET/CEST)","2204"
"Austria (AT)","27.01.2015 19:00 - 27.01.2015 19:15 (CET/CEST)","2188"
"Austria (AT)","27.01.2015 19:15 - 27.01.2015 19:30 (CET/CEST)","2201"
"Austria (AT)","27.01.2015 19:30 - 27.01.2015 19:45 (CET/CEST)","2206"
"Austria (AT)","27.01.2015 19:45 - 27.01.2015 20:00 (CET/CEST)","2196"
"Austria (AT)","27.01.2015 20:00 - 27.01.2015 20:15 (CET/CEST)","2233"
"Austria (AT)","27.01.2015 20:15 - 27.01.2015 20:30 (CET/CEST)","2238"
"Austria (AT)","27.01.2015 20:30 - 27.01.2015 20:45 (CET/CEST)","2244"
"Austria (AT)","27.01.2015 20:45 - 27.01.2015 21:00 (CET/CEST)","2261"
"Austria (AT)","27.01.2015 21:00 - 27.01.2015 21:15 (CET/CEST)","2178"
"Austria (AT)","27.01.2015 21:15 - 27.01.2015 21:30 (CET/CEST)","2154"
"Austria (AT)","27.01.2015 21:30 - 27.01.2015 21:45 (CET/CEST)","2119"
"Austria (AT)","27.01.2015 21:45 - 27.01.2015 22:00 (CET/CEST)","2086"
"Austria (AT)","27.01.2015 22:00 - 27.01.2015 22:15 (CET/CEST)","2028"
"Austria (AT)","27.01.2015 22:15 - 27.01.2015 22:30 (CET/CEST)","2008"
"Austria (AT)","27.01.2015 22:30 - 27.01.2015 22:45 (CET/CEST)","2011"
"Austria (AT)","27.01.2015 22:45 - 27.01.2015 23:00 (CET/CEST)","2002"
"Austria (AT)","27.01.2015 23:00 - 27.01.2015 23:15 (CET/CEST)","1969"
"Austria (AT)","27.01.2015 23:15 - 27.01.2015 23:30 (CET/CEST)","1984"
"Austria (AT)","27.01.2015 23:30 - 27.01.2015 23:45 (CET/CEST)","1981"
"Austria (AT)","27.01.2015 23:45 - 28.01.2015 00:00 (CET/CEST)","1998"
"Austria (AT)","28.01.2015 00:00 - 28.01.2015 00:15 (CET/CEST)","1966"
"Austria (AT)","28.01.2015 00:15 - 28.01.2015 00:30 (CET/CEST)","1961"
"Austria (AT)","28.01.2015 00:30 - 28.01.2015 00:45 (CET/CEST)","1956"
"Austria (AT)","28.01.2015 00:45 - 28.01.2015 01:00 (CET/CEST)","1954"
"Austria (AT)","28.01.2015 01:00 - 28.01.2015 01:15 (CET/CEST)","1960"
"Austria (AT)","28.01.2015 01:15 - 28.01.2015 01:30 (CET/CEST)","1954"
"Austria (AT)","28.01.2015 01:30 - 28.01.2015 01:45 (CET/CEST)","1946"
"Austria (AT)","28.01.2015 01:45 - 28.01.2015 02:00 (CET/CEST)","1946"
"Austria (AT)","28.01.2015 02:00 - 28.01.2015 02:15 (CET/CEST)","1949"
"Austria (AT)","28.01.2015 02:15 - 28.01.2015 02:30 (CET/CEST)","1948"
"Austria (AT)","28.01.2015 02:30 - 28.01.2015 02:45 (CET/CEST)","1948"
"Austria (AT)","28.01.2015 02:45 - 28.01.2015 03:00 (CET/CEST)","1946"
"Austria (AT)","28.01.2015 03:00 - 28.01.2015 03:15 (CET/CEST)","1942"
"Austria (AT)","28.01.2015 03:15 - 28.01.2015 03:30 (CET/CEST)","1936"
"Austria (AT)","28.01.2015 03:30 - 28.01.2015 03:45 (CET/CEST)","1938"
"Austria (AT)","28.01.2015 03:45 - 28.01.2015 04:00 (CET/CEST)","1937"
"Austria (AT)","28.01.2015 04:00 - 28.01.2015 04:15 (CET/CEST)","1937"
"Austria (AT)","28.01.2015 04:15 - 28.01.2015 04:30 (CET/CEST)","1939"
"Austria (AT)","28.01.2015 04:30 - 28.01.2015 04:45 (CET/CEST)","1940"
"Austria (AT)","28.01.2015 04:45 - 28.01.2015 05:00 (CET/CEST)","1940"
"Austria (AT)","28.01.2015 05:00 - 28.01.2015 05:15 (CET/CEST)","1952"
"Austria (AT)","28.01.2015 05:15 - 28.01.2015 05:30 (CET/CEST)","1937"
"Austria (AT)","28.01.2015 05:30 - 28.01.2015 05:45 (CET/CEST)","1939"
"Austria (AT)","28.01.2015 05:45 - 28.01.2015 06:00 (CET/CEST)","1928"
"Austria (AT)","28.01.2015 06:00 - 28.01.2015 06:15 (CET/CEST)","1977"
"Austria (AT)","28.01.2015 06:15 - 28.01.2015 06:30 (CET/CEST)","1953"
"Austria (AT)","28.01.2015 06:30 - 28.01.2015 06:45 (CET/CEST)","1972"
"Austria (AT)","28.01.2015 06:45 - 28.01.2015 07:00 (CET/CEST)","1941"
"Austria (AT)","28.01.2015 07:00 - 28.01.2015 07:15 (CET/CEST)","2096"
"Austria (AT)","28.01.2015 07:15 - 28.01.2015 07:30 (CET/CEST)","2095"
"Austria (AT)","28.01.2015 07:30 - 28.01.2015 07:45 (CET/CEST)","2126"
"Austria (AT)","28.01.2015 07:45 - 28.01.2015 08:00 (CET/CEST)","2135"
"Austria (AT)","28.01.2015 08:00 - 28.01.2015 08:15 (CET/CEST)","2139"
